Date,High,Low,Open,Close,Volume,Adj Close
2018-08-01,10.180000305175781,10.100000381469727,10.125,10.175000190734863,9094000.0,9.2338285446167
2018-08-02,10.220000267028809,10.0600004196167,10.09000015258789,10.1899995803833,14119600.0,9.247438430786133
2018-08-03,10.274999618530273,10.130000114440918,10.175000190734863,10.270000457763672,8424400.0,9.320039749145508
2018-08-06,10.305000305175781,10.15999984741211,10.21500015258789,10.295000076293945,6577600.0,9.342727661132812
2018-08-07,10.329999923706055,10.149999618530273,10.324999809265137,10.300000190734863,9157800.0,9.347264289855957
2018-08-08,10.430000305175781,10.265000343322754,10.300000190734863,10.375,7491200.0,9.415328979492188
2018-08-09,10.489999771118164,10.40999984741211,10.425000190734863,10.449999809265137,5629600.0,9.483389854431152
2018-08-10,10.420000076293945,10.335000038146973,10.354999542236328,10.399999618530273,4435400.0,9.438014030456543
2018-08-13,10.475000381469727,10.395000457763672,10.4350004196167,10.40999984741211,4827600.0,9.447089195251465
2018-08-14,10.475000381469727,10.385000228881836,10.404999732971191,10.449999809265137,5472800.0,9.483389854431152
2018-08-15,10.449999809265137,10.300000190734863,10.390000343322754,10.4350004196167,6000200.0,9.46977710723877
2018-08-16,10.520000457763672,10.454999923706055,10.5,10.494999885559082,6288200.0,9.524226188659668
2018-08-17,10.569999694824219,10.46500015258789,10.489999771118164,10.539999961853027,7209600.0,9.56506633758545
2018-08-20,10.390000343322754,10.145000457763672,10.25,10.25,12304800.0,9.301889419555664
2018-08-21,10.375,10.225000381469727,10.295000076293945,10.244999885559082,8231200.0,9.29734992980957
2018-08-22,10.28499984741211,10.204999923706055,10.244999885559082,10.25,10869000.0,9.301889419555664
2018-08-23,10.364999771118164,10.180000305175781,10.300000190734863,10.1899995803833,11189200.0,9.247438430786133
2018-08-24,10.21500015258789,10.09000015258789,10.21500015258789,10.149999618530273,7687000.0,9.211138725280762
2018-08-27,10.390000343322754,10.260000228881836,10.324999809265137,10.270000457763672,7388600.0,9.320039749145508
2018-08-28,10.354999542236328,10.305000305175781,10.350000381469727,10.324999809265137,7254000.0,9.369952201843262
2018-08-29,10.265000343322754,10.15999984741211,10.220000267028809,10.175000190734863,12943200.0,9.2338285446167
2018-08-30,10.255000114440918,10.135000228881836,10.180000305175781,10.229999542236328,9159000.0,9.283740043640137
2018-08-31,10.399999618530273,10.300000190734863,10.3100004196167,10.385000228881836,6992200.0,9.42440414428711
2018-09-04,10.460000038146973,10.279999732971191,10.430000305175781,10.380000114440918,12184400.0,9.419864654541016
2018-09-05,10.380000114440918,10.170000076293945,10.1899995803833,10.354999542236328,12774400.0,9.397176742553711
2018-09-06,10.404999732971191,10.28499984741211,10.295000076293945,10.399999618530273,7225000.0,9.438014030456543
2018-09-07,10.53499984741211,10.364999771118164,10.390000343322754,10.425000190734863,10373600.0,9.460702896118164
2018-09-10,10.479999542236328,10.300000190734863,10.380000114440918,10.350000381469727,8940600.0,9.39263916015625
2018-09-11,10.555000305175781,10.350000381469727,10.359999656677246,10.484999656677246,8671800.0,9.515151977539062
2018-09-12,10.649999618530273,10.529999732971191,10.569999694824219,10.550000190734863,4392500.0,9.574140548706055
2018-09-13,10.640000343322754,10.470000267028809,10.600000381469727,10.609999656677246,9522300.0,9.628588676452637
2018-09-14,10.539999961853027,10.270000457763672,10.520000457763672,10.319999694824219,10702000.0,9.3654146194458
2018-09-17,10.289999961853027,10.199999809265137,10.210000038146973,10.25,7260000.0,9.301889419555664
2018-09-18,10.180000305175781,10.079999923706055,10.180000305175781,10.140000343322754,6657600.0,9.202066421508789
2018-09-19,10.229999542236328,9.989999771118164,10.199999809265137,10.010000228881836,11042600.0,9.084089279174805
2018-09-20,10.100000381469727,9.970000267028809,10.079999923706055,10.069999694824219,9811500.0,9.138537406921387
2018-09-21,10.039999961853027,9.890000343322754,10.039999961853027,9.930000305175781,7935600.0,9.011490821838379
2018-09-24,10.069999694824219,9.930000305175781,10.039999961853027,9.949999809265137,12798900.0,9.02963924407959
2018-09-25,10.1899995803833,10.029999732971191,10.0600004196167,10.149999618530273,10763500.0,9.211138725280762
2018-09-26,10.199999809265137,10.029999732971191,10.0600004196167,10.0600004196167,6388300.0,9.129465103149414
2018-09-27,10.199999809265137,10.069999694824219,10.100000381469727,10.100000381469727,8822100.0,9.165762901306152
2018-09-28,10.25,10.119999885559082,10.220000267028809,10.170000076293945,9329800.0,9.229291915893555
2018-10-01,10.390000343322754,10.300000190734863,10.34000015258789,10.369999885559082,7440100.0,9.410789489746094
2018-10-02,10.319999694824219,10.199999809265137,10.319999694824219,10.270000457763672,9053800.0,9.320039749145508
2018-10-03,10.149999618530273,10.010000228881836,10.119999885559082,10.039999961853027,10073600.0,9.111313819885254
2018-10-04,10.020000457763672,9.800000190734863,9.8100004196167,10.0,14905600.0,9.0750150680542
2018-10-05,10.1899995803833,10.010000228881836,10.020000457763672,10.170000076293945,8296800.0,9.229291915893555
2018-10-08,10.069999694824219,9.920000076293945,9.970000267028809,10.029999732971191,9091600.0,9.102239608764648
2018-10-09,10.039999961853027,9.930000305175781,9.970000267028809,10.020000457763672,8825600.0,9.093165397644043
2018-10-10,9.84000015258789,9.630000114440918,9.8100004196167,9.739999771118164,23251500.0,8.839064598083496
2018-10-11,9.680000305175781,9.460000038146973,9.529999732971191,9.520000457763672,18729300.0,8.639415740966797
2018-10-12,9.760000228881836,9.569999694824219,9.649999618530273,9.739999771118164,11524500.0,8.839064598083496
2018-10-15,9.960000038146973,9.789999961853027,9.850000381469727,9.90999984741211,17032800.0,8.993338584899902
2018-10-16,10.520000457763672,9.90999984741211,9.949999809265137,10.220000267028809,27500700.0,9.274663925170898
2018-10-17,10.0600004196167,9.739999771118164,10.0600004196167,9.800000190734863,20694700.0,8.893514633178711
2018-10-18,9.779999732971191,9.350000381469727,9.779999732971191,9.539999961853027,21337000.0,8.657563209533691
2018-10-19,9.760000228881836,9.539999961853027,9.600000381469727,9.579999923706055,8651900.0,8.693865776062012
2018-10-22,9.579999923706055,9.399999618530273,9.569999694824219,9.479999542236328,9586300.0,8.60311222076416
2018-10-23,9.420000076293945,9.220000267028809,9.239999771118164,9.399999618530273,10275200.0,8.530513763427734
2018-10-24,9.369999885559082,9.050000190734863,9.300000190734863,9.0600004196167,11702500.0,8.221963882446289
2018-10-25,9.199999809265137,9.050000190734863,9.079999923706055,9.109999656677246,9126200.0,8.354945182800293
2018-10-26,9.050000190734863,8.850000381469727,8.989999771118164,9.020000457763672,8647400.0,8.272403717041016
2018-10-29,9.100000381469727,8.880000114440918,9.079999923706055,8.970000267028809,9618300.0,8.22654914855957
2018-10-30,9.319999694824219,9.100000381469727,9.15999984741211,9.1899995803833,13429500.0,8.428314208984375
2018-10-31,9.539999961853027,9.40999984741211,9.449999809265137,9.470000267028809,9089200.0,8.685107231140137
2018-11-01,9.399999618530273,9.210000038146973,9.390000343322754,9.300000190734863,12112500.0,8.529197692871094
2018-11-02,9.40999984741211,9.229999542236328,9.34000015258789,9.25,8302600.0,8.483342170715332
2018-11-05,9.470000267028809,9.289999961853027,9.289999961853027,9.399999618530273,9240100.0,8.620909690856934
2018-11-06,9.550000190734863,9.390000343322754,9.4399995803833,9.479999542236328,6901300.0,8.694279670715332
2018-11-07,9.6899995803833,9.579999923706055,9.619999885559082,9.609999656677246,6291500.0,8.81350326538086
2018-11-08,9.649999618530273,9.460000038146973,9.609999656677246,9.510000228881836,5057100.0,8.721792221069336
2018-11-09,9.5,9.369999885559082,9.40999984741211,9.489999771118164,5318600.0,8.703450202941895
2018-11-12,9.470000267028809,9.270000457763672,9.420000076293945,9.34000015258789,7691300.0,8.565882682800293
2018-11-13,9.460000038146973,9.329999923706055,9.369999885559082,9.399999618530273,5937800.0,8.620909690856934
2018-11-14,9.4399995803833,9.15999984741211,9.40999984741211,9.25,5406400.0,8.483342170715332
2018-11-15,9.369999885559082,9.15999984741211,9.270000457763672,9.329999923706055,7020900.0,8.55671215057373
2018-11-16,9.369999885559082,9.25,9.279999732971191,9.329999923706055,4709700.0,8.55671215057373
2018-11-19,9.329999923706055,9.210000038146973,9.329999923706055,9.289999961853027,6507000.0,8.520027160644531
2018-11-20,9.1899995803833,9.050000190734863,9.180000305175781,9.09000015258789,7108500.0,8.336603164672852
2018-11-21,9.100000381469727,8.949999809265137,8.989999771118164,9.069999694824219,7539300.0,8.318260192871094
2018-11-23,9.15999984741211,9.050000190734863,9.050000190734863,9.09000015258789,3158400.0,8.336603164672852
2018-11-26,9.210000038146973,9.0600004196167,9.069999694824219,9.180000305175781,6051900.0,8.419143676757812
2018-11-27,9.3100004196167,9.1899995803833,9.25,9.270000457763672,5458600.0,8.501684188842773
2018-11-28,9.890000343322754,9.5600004196167,9.630000114440918,9.859999656677246,13928900.0,9.042783737182617
2018-11-29,9.800000190734863,9.65999984741211,9.789999961853027,9.680000305175781,12415800.0,8.877701759338379
2018-11-30,9.859999656677246,9.75,9.800000190734863,9.859999656677246,10463200.0,9.042783737182617
2018-12-03,9.9399995803833,9.859999656677246,9.90999984741211,9.899999618530273,13191200.0,9.0794677734375
2018-12-04,10.050000190734863,9.829999923706055,9.9399995803833,9.850000381469727,9518900.0,9.033613204956055
2018-12-06,9.859999656677246,9.710000038146973,9.770000457763672,9.829999923706055,17177400.0,9.015270233154297
2018-12-07,9.970000267028809,9.649999618530273,9.829999923706055,9.6899995803833,11353200.0,8.886873245239258
2018-12-10,9.59000015258789,9.430000305175781,9.550000190734863,9.569999694824219,7731000.0,8.77681827545166
2018-12-11,9.770000457763672,9.619999885559082,9.649999618530273,9.6899995803833,7952700.0,8.886873245239258
2018-12-12,9.819999694824219,9.65999984741211,9.770000457763672,9.65999984741211,5453300.0,8.859360694885254
2018-12-13,9.979999542236328,9.850000381469727,9.930000305175781,9.869999885559082,7971700.0,9.051955223083496
2018-12-14,10.010000228881836,9.869999885559082,9.989999771118164,9.890000343322754,7799600.0,9.070297241210938
2018-12-17,9.829999923706055,9.539999961853027,9.819999694824219,9.600000381469727,10520400.0,8.80433464050293
2018-12-18,9.720000267028809,9.5,9.680000305175781,9.539999961853027,9742500.0,8.749306678771973
2018-12-19,9.579999923706055,9.380000114440918,9.489999771118164,9.430000305175781,8175400.0,8.648422241210938
2018-12-20,9.539999961853027,9.140000343322754,9.510000228881836,9.279999732971191,23548800.0,8.51085376739502
2018-12-21,9.3100004196167,9.100000381469727,9.210000038146973,9.100000381469727,15286200.0,8.345773696899414
2018-12-24,9.239999771118164,9.069999694824219,9.1899995803833,9.079999923706055,8590700.0,8.327431678771973
2018-12-26,9.380000114440918,9.119999885559082,9.149999618530273,9.380000114440918,9004200.0,8.602566719055176
2018-12-27,9.449999809265137,9.279999732971191,9.300000190734863,9.449999809265137,9856500.0,8.666765213012695
2018-12-28,9.5,9.380000114440918,9.479999542236328,9.430000305175781,6818500.0,8.648422241210938
2018-12-31,9.529999732971191,9.390000343322754,9.470000267028809,9.520000457763672,7229400.0,8.730965614318848
2019-01-02,9.729999542236328,9.470000267028809,9.5,9.609999656677246,9818900.0,8.81350326538086
2019-01-03,9.59000015258789,9.470000267028809,9.550000190734863,9.470000267028809,9404900.0,8.685107231140137
2019-01-04,9.720000267028809,9.5,9.520000457763672,9.630000114440918,7119000.0,8.8318452835083
2019-01-07,9.8100004196167,9.65999984741211,9.699999809265137,9.710000038146973,7732700.0,8.905217170715332
2019-01-08,9.850000381469727,9.720000267028809,9.819999694824219,9.75,9391600.0,8.941901206970215
2019-01-09,9.890000343322754,9.739999771118164,9.760000228881836,9.869999885559082,9634300.0,9.051955223083496
2019-01-10,9.890000343322754,9.699999809265137,9.779999732971191,9.880000114440918,13956500.0,9.061125755310059
2019-01-11,10.680000305175781,10.119999885559082,10.180000305175781,10.40999984741211,40526400.0,9.547198295593262
2019-01-14,10.40999984741211,10.130000114440918,10.180000305175781,10.369999885559082,34162200.0,9.510512351989746
2019-01-15,10.579999923706055,10.460000038146973,10.569999694824219,10.489999771118164,12153400.0,9.62056827545166
2019-01-16,10.640000343322754,10.550000190734863,10.569999694824219,10.609999656677246,12048400.0,9.730622291564941
2019-01-17,10.630000114440918,10.5,10.539999961853027,10.579999923706055,9581000.0,9.703108787536621
2019-01-18,10.6899995803833,10.579999923706055,10.600000381469727,10.670000076293945,10168700.0,9.785649299621582
2019-01-22,10.680000305175781,10.470000267028809,10.640000343322754,10.529999732971191,10437700.0,9.657252311706543
2019-01-23,10.5600004196167,10.430000305175781,10.5600004196167,10.529999732971191,8108100.0,9.657252311706543
2019-01-24,10.550000190734863,10.430000305175781,10.529999732971191,10.430000305175781,6627700.0,9.617602348327637
2019-01-25,10.579999923706055,10.40999984741211,10.510000228881836,10.550000190734863,8839100.0,9.728254318237305
2019-01-28,10.569999694824219,10.4399995803833,10.489999771118164,10.520000457763672,5192200.0,9.700592041015625
2019-01-29,10.529999732971191,10.420000076293945,10.489999771118164,10.479999542236328,8271100.0,9.663707733154297
2019-01-30,10.630000114440918,10.420000076293945,10.460000038146973,10.59000015258789,7026000.0,9.765138626098633
2019-01-31,10.819999694824219,10.680000305175781,10.680000305175781,10.800000190734863,10354900.0,9.958783149719238
2019-02-01,10.930000305175781,10.8100004196167,10.850000381469727,10.899999618530273,6651300.0,10.050992965698242
2019-02-04,10.880000114440918,10.789999961853027,10.829999923706055,10.869999885559082,7449000.0,10.023329734802246
2019-02-05,10.920000076293945,10.829999923706055,10.850000381469727,10.84000015258789,6926300.0,9.995667457580566
2019-02-06,10.9399995803833,10.850000381469727,10.90999984741211,10.899999618530273,5478400.0,10.050992965698242
2019-02-07,10.930000305175781,10.800000190734863,10.859999656677246,10.850000381469727,7116200.0,10.004888534545898
2019-02-08,10.890000343322754,10.8100004196167,10.829999923706055,10.859999656677246,4103300.0,10.014108657836914
2019-02-11,10.890000343322754,10.789999961853027,10.859999656677246,10.819999694824219,5929600.0,9.977224349975586
2019-02-12,10.859999656677246,10.760000228881836,10.850000381469727,10.770000457763672,6300600.0,9.931119918823242
2019-02-13,10.869999885559082,10.770000457763672,10.850000381469727,10.800000190734863,9532300.0,9.958783149719238
2019-02-14,10.760000228881836,10.619999885559082,10.649999618530273,10.760000228881836,8443400.0,9.92189884185791
2019-02-15,10.779999732971191,10.640000343322754,10.680000305175781,10.760000228881836,9269100.0,9.92189884185791
2019-02-19,10.569999694824219,10.380000114440918,10.470000267028809,10.550000190734863,13443300.0,9.728254318237305
2019-02-20,10.729999542236328,10.619999885559082,10.619999885559082,10.699999809265137,6693600.0,9.866571426391602
2019-02-21,10.619999885559082,10.489999771118164,10.600000381469727,10.550000190734863,6913200.0,9.728254318237305
2019-02-22,10.680000305175781,10.550000190734863,10.5600004196167,10.630000114440918,4644600.0,9.802024841308594
2019-02-25,10.920000076293945,10.779999732971191,10.829999923706055,10.8100004196167,7781200.0,9.96800422668457
2019-02-26,10.760000228881836,10.619999885559082,10.699999809265137,10.729999542236328,6343700.0,9.894233703613281
2019-02-27,10.729999542236328,10.569999694824219,10.609999656677246,10.699999809265137,6812900.0,9.866571426391602
2019-02-28,10.770000457763672,10.649999618530273,10.6899995803833,10.720000267028809,6815000.0,9.885015487670898
2019-03-01,10.869999885559082,10.739999771118164,10.789999961853027,10.84000015258789,8012100.0,9.995667457580566
2019-03-04,10.869999885559082,10.65999984741211,10.850000381469727,10.720000267028809,5650900.0,9.885015487670898
2019-03-05,10.800000190734863,10.649999618530273,10.720000267028809,10.770000457763672,5576000.0,9.931119918823242
2019-03-06,10.75,10.680000305175781,10.699999809265137,10.710000038146973,6026600.0,9.87579345703125
2019-03-07,10.710000038146973,10.479999542236328,10.649999618530273,10.489999771118164,8304200.0,9.672929763793945
2019-03-08,10.479999542236328,10.359999656677246,10.40999984741211,10.470000267028809,6145300.0,9.654486656188965
2019-03-11,10.569999694824219,10.460000038146973,10.479999542236328,10.550000190734863,5497300.0,9.728254318237305
2019-03-12,10.550000190734863,10.460000038146973,10.529999732971191,10.520000457763672,9129600.0,9.700592041015625
2019-03-13,10.600000381469727,10.479999542236328,10.529999732971191,10.550000190734863,10809900.0,9.728254318237305
2019-03-14,10.609999656677246,10.479999542236328,10.520000457763672,10.600000381469727,5964500.0,9.774360656738281
2019-03-15,10.770000457763672,10.6899995803833,10.6899995803833,10.699999809265137,7108200.0,9.866571426391602
2019-03-18,10.739999771118164,10.680000305175781,10.699999809265137,10.720000267028809,5828700.0,9.885015487670898
2019-03-19,10.90999984741211,10.789999961853027,10.800000190734863,10.899999618530273,7204100.0,10.050992965698242
2019-03-20,11.039999961853027,10.880000114440918,10.970000267028809,10.9399995803833,7616300.0,10.08787727355957
2019-03-21,11.079999923706055,10.9399995803833,10.9399995803833,11.0600004196167,5108000.0,10.198532104492188
2019-03-22,11.119999885559082,10.859999656677246,11.050000190734863,10.880000114440918,8525300.0,10.032550811767578
2019-03-25,10.880000114440918,10.770000457763672,10.859999656677246,10.819999694824219,7322400.0,9.977224349975586
2019-03-26,10.880000114440918,10.770000457763672,10.859999656677246,10.819999694824219,4427200.0,9.977224349975586
2019-03-27,10.829999923706055,10.670000076293945,10.789999961853027,10.729999542236328,5644900.0,9.894233703613281
2019-03-28,10.9399995803833,10.829999923706055,10.90999984741211,10.880000114440918,5429900.0,10.032550811767578
2019-03-29,11.029999732971191,10.920000076293945,10.930000305175781,10.930000305175781,5862300.0,10.078658103942871
2019-04-01,11.15999984741211,11.029999732971191,11.069999694824219,11.09000015258789,5765400.0,10.226195335388184
2019-04-02,11.260000228881836,11.100000381469727,11.15999984741211,11.180000305175781,7661600.0,10.309184074401855
2019-04-03,11.279999732971191,11.15999984741211,11.199999809265137,11.199999809265137,7516300.0,10.32762622833252
2019-04-04,11.149999618530273,11.0,11.09000015258789,11.069999694824219,5658700.0,10.20775318145752
2019-04-05,11.359999656677246,11.149999618530273,11.170000076293945,11.319999694824219,9160300.0,10.438279151916504
2019-04-08,11.380000114440918,11.270000457763672,11.279999732971191,11.3100004196167,4759200.0,10.429059028625488
2019-04-09,11.260000228881836,11.140000343322754,11.229999542236328,11.149999618530273,15865500.0,10.28152084350586
2019-04-10,11.170000076293945,11.039999961853027,11.119999885559082,11.079999923706055,15151400.0,10.216973304748535
2019-04-11,11.069999694824219,10.899999618530273,11.050000190734863,10.970000267028809,19697600.0,10.115541458129883
2019-04-12,10.710000038146973,10.449999809265137,10.600000381469727,10.550000190734863,27590500.0,9.728254318237305
2019-04-15,10.609999656677246,10.5,10.609999656677246,10.569999694824219,15949200.0,9.746697425842285
2019-04-16,10.569999694824219,10.359999656677246,10.5600004196167,10.369999885559082,21431800.0,9.562273979187012
2019-04-17,10.460000038146973,10.369999885559082,10.420000076293945,10.40999984741211,10317700.0,9.599160194396973
2019-04-18,10.489999771118164,10.34000015258789,10.449999809265137,10.390000343322754,18307000.0,9.580717086791992
2019-04-22,10.470000267028809,10.390000343322754,10.4399995803833,10.449999809265137,7392500.0,9.6360445022583
2019-04-23,10.640000343322754,10.479999542236328,10.479999542236328,10.529999732971191,13314800.0,9.70981216430664
2019-04-24,10.699999809265137,10.5600004196167,10.619999885559082,10.579999923706055,12134700.0,9.755918502807617
2019-04-25,10.569999694824219,10.399999618530273,10.569999694824219,10.520000457763672,7030200.0,9.700592041015625
2019-04-26,10.680000305175781,10.5600004196167,10.640000343322754,10.649999618530273,5366900.0,9.820466041564941
2019-04-29,10.779999732971191,10.65999984741211,10.6899995803833,10.75,6956900.0,9.912677764892578
2019-04-30,10.880000114440918,10.75,10.819999694824219,10.760000228881836,8432300.0,9.92189884185791
2019-05-01,10.880000114440918,10.760000228881836,10.8100004196167,10.770000457763672,9212300.0,9.931119918823242
2019-05-02,10.720000267028809,10.470000267028809,10.640000343322754,10.569999694824219,12516500.0,9.746697425842285
2019-05-03,10.5600004196167,10.069999694824219,10.5600004196167,10.329999923706055,30580400.0,9.525390625
2019-05-06,10.520000457763672,10.3100004196167,10.3100004196167,10.449999809265137,13121800.0,9.6360445022583
2019-05-07,10.460000038146973,10.289999961853027,10.4399995803833,10.34000015258789,13262100.0,9.534612655639648
2019-05-08,10.430000305175781,10.260000228881836,10.420000076293945,10.390000343322754,11854500.0,9.580717086791992
2019-05-09,10.359999656677246,10.1899995803833,10.34000015258789,10.199999809265137,18123600.0,9.405517578125
2019-05-10,10.270000457763672,10.109999656677246,10.229999542236328,10.260000228881836,19016300.0,9.460843086242676
2019-05-13,10.180000305175781,10.039999961853027,10.170000076293945,10.109999656677246,13309000.0,9.322525978088379
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.210000038146973,5885600.0,9.4147367477417
2019-05-15,10.390000343322754,10.1899995803833,10.229999542236328,10.390000343322754,11611400.0,9.580717086791992
2019-05-16,10.5600004196167,10.470000267028809,10.479999542236328,10.510000228881836,8502800.0,9.691370964050293
2019-05-17,10.4399995803833,10.149999618530273,10.399999618530273,10.170000076293945,12427600.0,9.377853393554688
2019-05-20,10.359999656677246,10.149999618530273,10.3100004196167,10.199999809265137,17155700.0,9.405517578125
2019-05-21,10.210000038146973,10.119999885559082,10.199999809265137,10.180000305175781,13841200.0,9.387075424194336
2019-05-22,10.319999694824219,10.180000305175781,10.1899995803833,10.220000267028809,8639200.0,9.423958778381348
2019-05-23,10.199999809265137,10.010000228881836,10.079999923706055,10.15999984741211,6115600.0,9.368633270263672
2019-05-24,10.350000381469727,10.229999542236328,10.270000457763672,10.229999542236328,10594200.0,9.43317985534668
2019-05-28,10.449999809265137,10.300000190734863,10.399999618530273,10.300000190734863,13101000.0,9.49772834777832
2019-05-29,10.34000015258789,10.229999542236328,10.329999923706055,10.270000457763672,9885000.0,9.470065116882324
2019-05-30,10.600000381469727,10.369999885559082,10.380000114440918,10.569999694824219,9560600.0,9.746697425842285
2019-05-31,10.529999732971191,10.40999984741211,10.5,10.470000267028809,8501000.0,9.654486656188965
2019-06-03,10.630000114440918,10.40999984741211,10.5600004196167,10.449999809265137,16517600.0,9.6360445022583
2019-06-04,10.600000381469727,10.420000076293945,10.5,10.579999923706055,8956200.0,9.755918502807617
2019-06-05,10.569999694824219,10.430000305175781,10.5600004196167,10.4399995803833,7705300.0,9.626823425292969
2019-06-06,10.579999923706055,10.460000038146973,10.460000038146973,10.529999732971191,5068500.0,9.70981216430664
2019-06-07,10.680000305175781,10.520000457763672,10.520000457763672,10.630000114440918,4587400.0,9.802024841308594
2019-06-10,10.8100004196167,10.729999542236328,10.760000228881836,10.779999732971191,6059100.0,9.940340995788574
2019-06-11,10.850000381469727,10.720000267028809,10.84000015258789,10.84000015258789,6582600.0,9.995667457580566
2019-06-12,10.899999618530273,10.770000457763672,10.819999694824219,10.800000190734863,7234800.0,9.958783149719238
2019-06-13,10.699999809265137,10.539999961853027,10.630000114440918,10.619999885559082,11253600.0,9.930729866027832
2019-06-14,10.670000076293945,10.569999694824219,10.59000015258789,10.600000381469727,4910900.0,9.912027359008789
2019-06-17,10.649999618530273,10.470000267028809,10.520000457763672,10.600000381469727,5351000.0,9.912027359008789
2019-06-18,10.829999923706055,10.739999771118164,10.789999961853027,10.75,9545700.0,10.052292823791504
2019-06-19,10.800000190734863,10.59000015258789,10.779999732971191,10.600000381469727,17172400.0,9.912027359008789
2019-06-20,10.800000190734863,10.680000305175781,10.789999961853027,10.770000457763672,14996300.0,10.070995330810547
2019-06-21,10.789999961853027,10.680000305175781,10.720000267028809,10.720000267028809,8959000.0,10.02424144744873
2019-06-24,10.770000457763672,10.649999618530273,10.720000267028809,10.680000305175781,6824800.0,9.986835479736328
2019-06-25,10.699999809265137,10.609999656677246,10.699999809265137,10.649999618530273,8018600.0,9.958782196044922
2019-06-26,10.680000305175781,10.600000381469727,10.65999984741211,10.65999984741211,4425400.0,9.968132972717285
2019-06-27,10.670000076293945,10.520000457763672,10.59000015258789,10.619999885559082,7636900.0,9.930729866027832
2019-06-28,10.710000038146973,10.630000114440918,10.640000343322754,10.699999809265137,6315300.0,10.005537986755371
2019-07-01,10.699999809265137,10.619999885559082,10.699999809265137,10.699999809265137,8891900.0,10.005537986755371
2019-07-02,10.789999961853027,10.720000267028809,10.729999542236328,10.760000228881836,7007200.0,10.06164264678955
2019-07-03,10.770000457763672,10.670000076293945,10.6899995803833,10.739999771118164,6879500.0,10.042941093444824
2019-07-05,10.699999809265137,10.539999961853027,10.569999694824219,10.6899995803833,18833300.0,9.996185302734375
2019-07-08,10.619999885559082,10.550000190734863,10.600000381469727,10.5600004196167,13564300.0,9.874624252319336
2019-07-09,10.550000190734863,10.369999885559082,10.539999961853027,10.420000076293945,23515700.0,9.7437105178833
2019-07-10,10.609999656677246,10.4399995803833,10.550000190734863,10.479999542236328,14954300.0,9.799816131591797
2019-07-11,10.720000267028809,10.529999732971191,10.569999694824219,10.720000267028809,15798500.0,10.02424144744873
2019-07-12,11.5600004196167,11.270000457763672,11.34000015258789,11.399999618530273,41385700.0,10.66010570526123
2019-07-15,11.630000114440918,11.4399995803833,11.5,11.5,13349700.0,10.753615379333496
2019-07-16,11.59000015258789,11.489999771118164,11.529999732971191,11.529999732971191,8621500.0,10.78166675567627
2019-07-17,11.640000343322754,11.479999542236328,11.600000381469727,11.489999771118164,9347900.0,10.744263648986816
2019-07-18,11.59000015258789,11.489999771118164,11.5,11.550000190734863,9554000.0,10.800369262695312
2019-07-19,11.539999961853027,11.380000114440918,11.510000228881836,11.390000343322754,10326900.0,10.650754928588867
2019-07-22,11.520000457763672,11.4399995803833,11.449999809265137,11.460000038146973,6380400.0,10.716211318969727
2019-07-23,11.539999961853027,11.4399995803833,11.479999542236328,11.489999771118164,6815600.0,10.744263648986816
2019-07-24,11.5600004196167,11.449999809265137,11.489999771118164,11.460000038146973,9101500.0,10.716211318969727
2019-07-25,11.550000190734863,11.479999542236328,11.520000457763672,11.520000457763672,7030300.0,10.772316932678223
2019-07-26,11.5600004196167,11.460000038146973,11.529999732971191,11.479999542236328,4230100.0,10.734911918640137
2019-07-29,11.550000190734863,11.470000267028809,11.550000190734863,11.510000228881836,6082600.0,10.762965202331543
2019-07-30,11.489999771118164,11.390000343322754,11.470000267028809,11.420000076293945,5375600.0,10.678808212280273
2019-07-31,11.520000457763672,11.1899995803833,11.489999771118164,11.319999694824219,20376600.0,10.585297584533691
2019-08-01,11.390000343322754,11.199999809265137,11.210000038146973,11.260000228881836,9424600.0,10.529191970825195
2019-08-02,11.210000038146973,11.050000190734863,11.1899995803833,11.079999923706055,10132700.0,10.36087417602539
2019-08-05,11.029999732971191,10.84000015258789,10.989999771118164,10.899999618530273,7132500.0,10.19255542755127
2019-08-06,11.039999961853027,10.90999984741211,11.010000228881836,11.0,15365300.0,10.286066055297852
2019-08-07,11.15999984741211,10.880000114440918,10.949999809265137,11.15999984741211,14179700.0,10.435681343078613
2019-08-08,11.350000381469727,11.199999809265137,11.25,11.25,11876300.0,10.519840240478516
2019-08-09,11.260000228881836,11.079999923706055,11.25,11.130000114440918,6107900.0,10.40762996673584
2019-08-12,11.130000114440918,11.039999961853027,11.0600004196167,11.100000381469727,4599900.0,10.379576683044434
2019-08-13,11.100000381469727,10.779999732971191,10.850000381469727,11.0600004196167,12558600.0,10.342172622680664
2019-08-14,10.970000267028809,10.789999961853027,10.960000038146973,10.789999961853027,8238800.0,10.08969783782959
2019-08-15,11.050000190734863,10.770000457763672,10.869999885559082,10.930000305175781,14914000.0,10.220609664916992
2019-08-16,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,9420600.0,10.351522445678711
2019-08-19,11.180000305175781,11.0600004196167,11.0600004196167,11.130000114440918,11201500.0,10.40762996673584
2019-08-20,11.390000343322754,11.1899995803833,11.239999771118164,11.329999923706055,13538500.0,10.594649314880371
2019-08-21,11.449999809265137,11.279999732971191,11.399999618530273,11.300000190734863,7062900.0,10.566596031188965
